geoid,geoid20,year,denom_total_pop,pop_under_age_18_count,pop_under_age_18_pct,pop_ages_18_24_count,pop_ages_18_24_pct,pop_ages_25_34_count,pop_ages_25_34_pct,pop_ages_35_44_count,pop_ages_35_44_pct,pop_ages_45_54_count,pop_ages_45_54_pct,pop_ages_55_64_count,pop_ages_55_64_pct,pop_ages_65_older_count,pop_ages_65_older_pct
1400000US06037221601,6037221601,2011,3708,901,24,484,13,650,18,618,17,536,14,300,8,219,6
1400000US06037221602,6037221602,2011,2852,795,28,434,15,502,18,361,13,314,11,285,10,161,6
1400000US06037221710,6037221710,2011,3172,902,28,269,8,475,15,528,17,314,10,294,9,390,12
1400000US06037221810,6037221810,2011,2647,365,14,968,37,624,24,206,8,187,7,101,4,196,7
1400000US06037221820,6037221820,2011,2855,143,5,1631,57,641,22,110,4,128,4,107,4,95,3
1400000US06037221900,6037221900,2011,4652,342,7,3139,67,481,10,181,4,63,1,213,5,233,5
1400000US06037222001,6037222001,2011,3018,892,30,177,6,424,14,351,12,530,18,269,9,375,12
1400000US06037222002,6037222002,2011,4383,852,19,657,15,890,20,516,12,527,12,560,13,381,9
1400000US06037222100,6037222100,2011,3828,1004,26,527,14,730,19,503,13,367,10,394,10,303,8
1400000US06037222200,6037222200,2011,4082,1145,28,652,16,865,21,378,9,425,10,329,8,288,7
1400000US06037222500,6037222500,2011,5281,1758,33,658,12,945,18,723,14,508,10,413,8,276,5
1400000US06037222600,6037222600,2011,5497,1345,24,1673,30,775,14,591,11,430,8,389,7,294,5
1400000US06037222700,6037222700,2011,3738,102,3,3453,92,94,3,57,2,31,1,0,0,1,0
1400000US06037224010,6037224010,2011,2165,534,25,223,10,264,12,376,17,275,13,295,14,198,9
1400000US06037224020,6037224020,2011,2553,776,30,369,14,515,20,505,20,242,9,101,4,45,2
1400000US06037224200,6037224200,2011,2672,652,24,422,16,415,16,485,18,362,14,135,5,201,8
1400000US06037224310,6037224310,2011,2293,595,26,353,15,411,18,391,17,234,10,212,9,97,4
1400000US06037224320,6037224320,2011,3168,901,28,292,9,560,18,477,15,460,15,244,8,234,7
1400000US06037224410,6037224410,2011,3176,524,16,1071,34,697,22,251,8,209,7,157,5,267,8
1400000US06037224420,6037224420,2011,2219,485,22,589,27,312,14,275,12,240,11,180,8,138,6
1400000US06037224600,6037224600,2011,3702,1194,32,551,15,603,16,515,14,430,12,183,5,226,6
1400000US06037224701,6037224701,2011,1868,34,2,1545,83,155,8,26,1,45,2,19,1,43,2
1400000US06037224702,6037224702,2011,3137,58,2,2595,83,261,8,43,1,76,2,32,1,72,2
1400000US06037226001,6037226001,2011,1900,550,29,191,10,365,19,238,13,241,13,198,10,118,6
1400000US06037226002,6037226002,2011,1074,41,4,111,10,284,26,186,17,118,11,282,26,52,5
1400000US06037226410,6037226410,2011,3564,1275,36,433,12,519,15,567,16,282,8,258,7,230,6
1400000US06037226420,6037226420,2011,5364,1977,37,479,9,797,15,800,15,698,13,324,6,289,5
1400000US06037226701,6037226701,2011,2800,858,31,299,11,549,20,500,18,301,11,202,7,91,3
1400000US06037226702,6037226702,2011,3028,927,31,324,11,594,20,540,18,326,11,218,7,99,3
1400000US06037227010,6037227010,2011,5109,1825,36,653,13,852,17,821,16,574,11,168,3,216,4
1400000US06037227020,6037227020,2011,2865,926,32,274,10,458,16,381,13,301,11,419,15,106,4
1400000US06037228100,6037228100,2011,4695,1840,39,545,12,670,14,685,15,458,10,316,7,181,4
1400000US06037228210,6037228210,2011,3502,1153,33,412,12,524,15,447,13,447,13,304,9,215,6
1400000US06037228220,6037228220,2011,4123,1604,39,478,12,831,20,383,9,418,10,343,8,66,2
1400000US06037228310,6037228310,2011,3885,1411,36,448,12,703,18,509,13,349,9,231,6,234,6
1400000US06037228320,6037228320,2011,3715,1243,33,560,15,458,12,714,19,491,13,181,5,68,2
1400000US06037228410,6037228410,2011,3505,1244,35,463,13,615,18,551,16,308,9,216,6,108,3
1400000US06037228420,6037228420,2011,2890,1026,36,363,13,603,21,385,13,228,8,253,9,32,1
1400000US06037228500,6037228500,2011,4954,1731,35,503,10,858,17,773,16,507,10,327,7,255,5
1400000US06037228600,6037228600,2011,4844,1904,39,525,11,726,15,653,13,633,13,256,5,147,3
1400000US06037228710,6037228710,2011,4003,1232,31,454,11,765,19,637,16,463,12,287,7,165,4
1400000US06037228720,6037228720,2011,4777,1688,35,353,7,962,20,725,15,462,10,353,7,234,5
1400000US06037228800,6037228800,2011,5836,2228,38,673,12,1005,17,786,13,564,10,423,7,157,3
1400000US06037228900,6037228900,2011,3011,1109,37,320,11,499,17,334,11,350,12,230,8,169,6
1400000US06037229100,6037229100,2011,3955,1313,33,571,14,685,17,427,11,414,10,332,8,213,5
1400000US06037229200,6037229200,2011,4505,1453,32,401,9,943,21,557,12,469,10,321,7,361,8
1400000US06037229300,6037229300,2011,5363,2055,38,593,11,1032,19,890,17,323,6,305,6,165,3
1400000US06037229410,6037229410,2011,3089,813,26,467,15,471,15,617,20,256,8,279,9,186,6
1400000US06037229420,6037229420,2011,4329,1643,38,498,12,652,15,696,16,447,10,178,4,215,5
1400000US06037231100,6037231100,2011,2567,712,28,370,14,351,14,438,17,329,13,186,7,181,7
1400000US06037231210,6037231210,2011,3307,789,24,458,14,613,19,422,13,508,15,340,10,177,5
1400000US06037231220,6037231220,2011,3688,1086,29,617,17,459,12,643,17,464,13,205,6,214,6
1400000US06037231301,6037231301,2011,1663,495,30,195,12,203,12,232,14,243,15,145,9,150,9
1400000US06037231302,6037231302,2011,3011,897,30,353,12,367,12,419,14,441,15,263,9,271,9
1400000US06037231400,6037231400,2011,3892,1068,27,332,9,504,13,583,15,514,13,444,11,447,11
1400000US06037231500,6037231500,2011,4315,906,21,512,12,475,11,616,14,785,18,410,10,611,14
1400000US06037231601,6037231601,2011,2555,709,28,356,14,414,16,315,12,305,12,256,10,200,8
1400000US06037231602,6037231602,2011,2520,699,28,351,14,408,16,311,12,301,12,252,10,197,8
1400000US06037231603,6037231603,2011,2562,711,28,357,14,415,16,316,12,306,12,257,10,201,8
1400000US06037231710,6037231710,2011,4628,1677,36,623,13,676,15,660,14,577,12,271,6,144,3
1400000US06037231720,6037231720,2011,4656,1436,31,447,10,874,19,733,16,406,9,377,8,383,8
1400000US06037231800,6037231800,2011,5146,1772,34,714,14,883,17,739,14,546,11,311,6,181,4
1400000US06037231901,6037231901,2011,2498,945,38,185,7,528,21,330,13,315,13,80,3,115,5
1400000US06037231902,6037231902,2011,3308,1251,38,246,7,700,21,437,13,416,13,106,3,152,5
1400000US06037232110,6037232110,2011,3029,1037,34,444,15,451,15,453,15,284,9,248,8,112,4
1400000US06037232120,6037232120,2011,4508,1440,32,638,14,715,16,741,16,399,9,265,6,310,7
1400000US06037232200,6037232200,2011,3343,909,27,483,14,446,13,370,11,579,17,295,9,261,8
1400000US06037232300,6037232300,2011,3640,1086,30,349,10,360,10,620,17,521,14,283,8,421,12
1400000US06037232401,6037232401,2011,3636,993,27,419,12,499,14,639,18,497,14,314,9,275,8
1400000US06037232402,6037232402,2011,3466,946,27,399,12,475,14,610,18,474,14,300,9,262,8
1400000US06037232500,6037232500,2011,4365,1276,29,491,11,606,14,500,11,700,16,375,9,417,10
1400000US06037232601,6037232601,2011,2069,498,24,277,13,337,16,311,15,313,15,210,10,124,6
1400000US06037232602,6037232602,2011,4168,1002,24,557,13,680,16,626,15,631,15,422,10,249,6
1400000US06037232701,6037232701,2011,2220,675,30,231,10,391,18,341,15,278,13,180,8,126,6
1400000US06037232702,6037232702,2011,3630,1103,30,377,10,638,18,558,15,454,13,293,8,205,6
1400000US06037232800,6037232800,2011,4130,1370,33,472,11,674,16,581,14,479,12,225,5,329,8
1400000US06037234001,6037234001,2011,3200,751,23,311,10,422,13,380,12,471,15,406,13,461,14
1400000US06037234002,6037234002,2011,2669,626,23,259,10,351,13,316,12,392,15,338,13,385,14
1400000US06037234200,6037234200,2011,2912,680,23,219,8,295,10,266,9,592,20,226,8,634,22
1400000US06037234301,6037234301,2011,2627,544,21,252,10,266,10,368,14,488,19,339,13,369,14
1400000US06037234302,6037234302,2011,1909,395,21,184,10,193,10,268,14,354,19,247,13,269,14
1400000US06037234501,6037234501,2011,2560,560,22,506,20,343,13,265,10,465,18,181,7,240,9
1400000US06037234502,6037234502,2011,2584,645,25,225,9,441,17,194,8,359,14,200,8,520,20
1400000US06037234600,6037234600,2011,4713,1185,25,399,8,574,12,723,15,730,15,479,10,623,13
1400000US06037234700,6037234700,2011,3557,873,25,372,10,287,8,422,12,581,16,430,12,592,17
1400000US06037234800,6037234800,2011,3747,939,25,488,13,506,14,560,15,412,11,406,11,436,12
1400000US06037234901,6037234901,2011,3203,1021,32,430,13,518,16,226,7,299,9,318,10,391,12
1400000US06037234902,6037234902,2011,4176,1242,30,568,14,611,15,518,12,410,10,437,10,390,9
1400000US06037235100,6037235100,2011,4513,977,22,373,8,480,11,547,12,737,16,691,15,708,16
1400000US06037235201,6037235201,2011,2469,526,21,295,12,321,13,264,11,402,16,337,14,324,13
1400000US06037235202,6037235202,2011,4717,1324,28,466,10,683,14,621,13,633,13,564,12,426,9
1400000US06037236001,6037236001,2011,2287,316,14,141,6,290,13,300,13,377,16,346,15,517,23
1400000US06037236101,6037236101,2011,2822,628,22,262,9,424,15,236,8,464,16,278,10,530,19
1400000US06037236102,6037236102,2011,2222,495,22,206,9,334,15,185,8,365,16,219,10,418,19
1400000US06037236203,6037236203,2011,3861,1135,29,444,11,658,17,492,13,436,11,353,9,343,9
1400000US06037236204,6037236204,2011,3298,980,30,350,11,616,19,400,12,566,17,249,8,137,4
1400000US06037236205,6037236205,2011,2105,699,33,210,10,260,12,332,16,298,14,165,8,140,7
1400000US06037236206,6037236206,2011,3466,1152,33,345,10,428,12,547,16,491,14,272,8,230,7
1400000US06037236400,6037236400,2011,4656,1046,22,363,8,531,11,635,14,820,18,618,13,643,14
1400000US06037237101,6037237101,2011,4169,1631,39,261,6,599,14,559,13,505,12,314,8,300,7
1400000US06037237102,6037237102,2011,3032,1140,38,352,12,300,10,431,14,437,14,116,4,256,8
1400000US06037237201,6037237201,2011,3947,1573,40,540,14,446,11,537,14,393,10,242,6,216,5
1400000US06037237202,6037237202,2011,5021,1416,28,732,15,916,18,573,11,671,13,320,6,393,8
1400000US06037237300,6037237300,2011,5242,1534,29,511,10,632,12,713,14,780,15,367,7,705,13
1400000US06037237401,6037237401,2011,3765,1133,30,388,10,724,19,410,11,502,13,409,11,199,5
1400000US06037237402,6037237402,2011,3066,936,31,214,7,405,13,237,8,551,18,360,12,363,12
1400000US06037237500,6037237500,2011,2401,724,30,256,11,572,24,290,12,355,15,101,4,103,4
1400000US06037237600,6037237600,2011,4239,1652,39,441,10,678,16,343,8,530,13,263,6,332,8
1400000US06037237710,6037237710,2011,4306,1400,33,602,14,776,18,635,15,470,11,214,5,209,5
1400000US06037237720,6037237720,2011,3462,1432,41,374,11,646,19,397,11,317,9,183,5,113,3
1400000US06037237800,6037237800,2011,4274,1103,26,477,11,834,20,299,7,654,15,353,8,554,13
1400000US06037237900,6037237900,2011,3708,830,22,274,7,514,14,485,13,651,18,364,10,590,16
1400000US06037238000,6037238000,2011,5870,1512,26,612,10,568,10,853,15,709,12,800,14,816,14
1400000US06037238100,6037238100,2011,4901,1501,31,466,10,494,10,628,13,614,13,571,12,627,13
1400000US06037238200,6037238200,2011,5046,1118,22,395,8,596,12,498,10,1069,21,562,11,808,16
1400000US06037238310,6037238310,2011,4948,1978,40,928,19,564,11,538,11,595,12,214,4,131,3
1400000US06037238320,6037238320,2011,3497,1109,32,468,13,423,12,435,12,541,15,298,9,223,6
1400000US06037238400,6037238400,2011,4131,724,18,281,7,412,10,584,14,555,13,643,16,932,23
1400000US06037239201,6037239201,2011,3437,1334,39,490,14,466,14,479,14,312,9,142,4,214,6
1400000US06037239202,6037239202,2011,4823,1756,36,590,12,836,17,566,12,571,12,339,7,165,3
1400000US06037239310,6037239310,2011,3427,1116,33,430,13,461,13,402,12,440,13,280,8,298,9
1400000US06037239320,6037239320,2011,3189,960,30,300,9,711,22,334,10,472,15,245,8,167,5
1400000US06037239330,6037239330,2011,2831,1041,37,374,13,305,11,550,19,268,9,103,4,190,7
1400000US06037239501,6037239501,2011,3392,1108,33,405,12,550,16,341,10,579,17,221,7,188,6
1400000US06037239502,6037239502,2011,2753,914,33,323,12,375,14,458,17,378,14,197,7,108,4
1400000US06037239601,6037239601,2011,3638,1425,39,514,14,483,13,390,11,353,10,274,8,199,5
1400000US06037239602,6037239602,2011,3520,1284,36,548,16,480,14,391,11,445,13,247,7,125,4
1400000US06037239701,6037239701,2011,4703,1849,39,571,12,940,20,579,12,373,8,225,5,166,4
1400000US06037239702,6037239702,2011,4089,1398,34,557,14,472,12,676,17,426,10,350,9,210,5
1400000US06037239801,6037239801,2011,3380,1051,31,485,14,391,12,497,15,492,15,231,7,233,7
1400000US06037239802,6037239802,2011,4499,1679,37,661,15,709,16,553,12,456,10,285,6,156,3
1400000US06037240010,6037240010,2011,3226,1275,40,387,12,337,10,413,13,426,13,192,6,196,6
1400000US06037240020,6037240020,2011,5219,1771,34,696,13,713,14,695,13,631,12,343,7,370,7
1400000US06037240200,6037240200,2011,5385,2185,41,477,9,756,14,729,14,671,12,219,4,348,6
1400000US06037240301,6037240301,2011,2816,823,29,530,19,304,11,398,14,369,13,196,7,196,7
1400000US06037240302,6037240302,2011,2069,604,29,389,19,223,11,293,14,272,13,144,7,144,7
1400000US06037240401,6037240401,2011,4620,1379,30,520,11,710,15,646,14,547,12,557,12,263,6
1400000US06037240402,6037240402,2011,3996,1256,31,551,14,516,13,512,13,554,14,328,8,279,7
1400000US06037240500,6037240500,2011,5869,2064,35,817,14,906,15,725,12,568,10,400,7,389,7
1400000US06037240600,6037240600,2011,4287,1387,32,637,15,584,14,600,14,589,14,315,7,175,4
1400000US06037240700,6037240700,2011,5573,1775,32,750,13,668,12,816,15,714,13,357,6,493,9
1400000US06037240800,6037240800,2011,4715,1927,41,533,11,704,15,408,9,615,13,239,5,289,6
1400000US06037240901,6037240901,2011,1864,618,33,294,16,321,17,193,10,185,10,118,6,135,7
1400000US06037240902,6037240902,2011,3816,1266,33,602,16,656,17,395,10,378,10,242,6,277,7
1400000US06037241001,6037241001,2011,3566,1233,35,347,10,516,14,394,11,631,18,224,6,222,6
1400000US06037241002,6037241002,2011,4061,1185,29,803,20,601,15,549,14,337,8,319,8,267,7
1400000US06037241110,6037241110,2011,2719,968,36,546,20,248,9,470,17,235,9,167,6,85,3
1400000US06037241120,6037241120,2011,4694,2071,44,508,11,629,13,577,12,427,9,291,6,191,4
1400000US06037241201,6037241201,2011,2799,1022,37,439,16,248,9,378,14,326,12,189,7,197,7
1400000US06037241202,6037241202,2011,4903,1561,32,667,14,364,7,710,14,666,14,349,7,587,12
1400000US06037241300,6037241300,2011,2077,711,34,155,7,244,12,359,17,171,8,147,7,290,14
1400000US06037241400,6037241400,2011,3395,1235,36,461,14,541,16,483,14,267,8,179,5,230,7
1400000US06037242000,6037242000,2011,3389,1176,35,336,10,455,13,512,15,388,11,290,9,232,7
1400000US06037242100,6037242100,2011,3238,1573,49,387,12,490,15,344,11,276,9,73,2,95,3
1400000US06037242201,6037242201,2011,3124,1124,36,410,13,458,15,440,14,320,10,147,5,226,7
1400000US06037242202,6037242202,2011,3079,1108,36,403,13,451,15,433,14,316,10,144,5,223,7
1400000US06037242300,6037242300,2011,5161,2105,41,610,12,830,16,741,14,509,10,185,4,181,4
1400000US06037242600,6037242600,2011,3759,1763,47,464,12,577,15,434,12,249,7,210,6,62,2
1400000US06037242700,6037242700,2011,4915,2069,42,403,8,540,11,805,16,668,14,164,3,266,5
1400000US06037243001,6037243001,2011,2617,1027,39,362,14,271,10,308,12,388,15,126,5,135,5
1400000US06037243002,6037243002,2011,2955,1160,39,408,14,306,10,348,12,439,15,142,5,153,5
1400000US06037243100,6037243100,2011,5557,2178,39,873,16,716,13,536,10,399,7,510,9,346,6
1400000US06037261102,6037261102,2011,4336,1100,25,154,4,368,8,576,13,638,15,664,15,836,19
1400000US06037261103,6037261103,2011,1071,227,21,37,3,73,7,188,18,162,15,157,15,227,21
1400000US06037261104,6037261104,2011,2366,502,21,82,3,161,7,414,17,358,15,346,15,502,21
1400000US06037261200,6037261200,2011,3772,744,20,157,4,396,10,353,9,674,18,528,14,920,24
1400000US06037262100,6037262100,2011,3551,796,22,231,7,218,6,308,9,716,20,343,10,939,26
1400000US06037262200,6037262200,2011,4692,953,20,327,7,333,7,583,12,868,18,714,15,914,19
1400000US06037262301,6037262301,2011,2979,475,16,590,20,266,9,203,7,307,10,373,13,767,26
1400000US06037262302,6037262302,2011,3097,667,22,165,5,314,10,383,12,557,18,389,13,622,20
1400000US06037262303,6037262303,2011,2942,621,21,84,3,56,2,334,11,602,20,460,16,785,27
1400000US06037262400,6037262400,2011,3532,860,24,138,4,102,3,341,10,561,16,622,18,908,26
1400000US06037262501,6037262501,2011,3599,987,27,149,4,166,5,600,17,621,17,443,12,633,18
1400000US06037262601,6037262601,2011,3594,861,24,113,3,77,2,455,13,598,17,814,23,674,19
1400000US06037262604,6037262604,2011,5793,1148,20,186,3,295,5,548,9,971,17,1129,19,1516,26
1400000US06037262704,6037262704,2011,3414,840,25,105,3,281,8,554,16,526,15,527,15,581,17
1400000US06037262706,6037262706,2011,3359,951,28,76,2,189,6,395,12,557,17,514,15,677,20
1400000US06037262802,6037262802,2011,3895,854,22,96,2,225,6,552,14,750,19,592,15,827,21
1400000US06037264000,6037264000,2011,2938,675,23,118,4,187,6,225,8,478,16,491,17,764,26
1400000US06037264102,6037264102,2011,3319,393,12,436,13,870,26,560,17,393,12,252,8,415,13
1400000US06037264103,6037264103,2011,2125,138,6,64,3,827,39,371,17,261,12,223,10,241,11
1400000US06037264303,6037264303,2011,2676,132,5,262,10,1221,46,315,12,226,8,285,11,235,9
1400000US06037264304,6037264304,2011,2518,124,5,246,10,1149,46,297,12,212,8,269,11,221,9
1400000US06037264305,6037264305,2011,4705,490,10,513,11,1085,23,738,16,653,14,516,11,711,15
1400000US06037264306,6037264306,2011,1247,128,10,137,11,289,23,196,16,173,14,136,11,188,15
1400000US06037265100,6037265100,2011,2324,345,15,79,3,111,5,354,15,256,11,284,12,895,39
1400000US06037265201,6037265201,2011,2715,215,8,871,32,415,15,192,7,261,10,341,13,420,15
1400000US06037265203,6037265203,2011,2008,148,7,413,21,382,19,168,8,306,15,241,12,351,17
1400000US06037265204,6037265204,2011,1718,126,7,353,21,327,19,143,8,261,15,207,12,300,17
1400000US06037265301,6037265301,2011,11297,186,2,10742,95,316,3,16,0,28,0,9,0,0,0
1400000US06037265303,6037265303,2011,4673,39,1,3633,78,641,14,83,2,171,4,50,1,56,1
1400000US06037265304,6037265304,2011,3825,60,2,3051,80,384,10,97,3,89,2,144,4,0,0
1400000US06037265306,6037265306,2011,1283,36,3,800,62,282,22,74,6,25,2,49,4,18,1
1400000US06037265307,6037265307,2011,2994,83,3,1866,62,658,22,172,6,57,2,114,4,43,1
1400000US06037265410,6037265410,2011,1554,376,24,95,6,200,13,163,10,244,16,221,14,256,16
1400000US06037265420,6037265420,2011,1708,394,23,123,7,43,3,288,17,193,11,342,20,325,19
1400000US06037265521,6037265521,2011,1202,63,5,281,23,393,33,228,19,83,7,80,7,74,6
1400000US06037265522,6037265522,2011,2317,121,5,542,23,757,33,438,19,160,7,155,7,144,6
1400000US06037265523,6037265523,2011,2056,237,12,283,14,592,29,337,16,216,11,175,9,217,11
1400000US06037265524,6037265524,2011,2604,300,12,358,14,750,29,427,16,273,10,222,9,274,11
1400000US06037265601,6037265601,2011,2915,380,13,226,8,634,22,545,19,417,14,302,10,411,14
1400000US06037265602,6037265602,2011,2966,326,11,253,9,295,10,338,11,522,18,269,9,963,32
1400000US06037265701,6037265701,2011,3296,424,13,141,4,578,18,456,14,466,14,566,17,666,20
1400000US06037265702,6037265702,2011,1443,185,13,62,4,253,18,200,14,204,14,247,17,291,20
1400000US06037267101,6037267101,2011,2529,390,15,293,12,525,21,473,19,183,7,316,12,349,14
1400000US06037267102,6037267102,2011,3234,499,15,374,12,671,21,605,19,235,7,404,12,446,14
1400000US06037267201,6037267201,2011,2814,467,17,219,8,547,19,474,17,385,14,335,12,387,14
1400000US06037267202,6037267202,2011,2701,449,17,210,8,525,19,455,17,369,14,321,12,372,14
1400000US06037267300,6037267300,2011,3834,530,14,402,10,1308,34,566,15,452,12,188,5,388,10
1400000US06037267403,6037267403,2011,2872,223,8,601,21,960,33,372,13,343,12,128,4,245,9
1400000US06037267404,6037267404,2011,2936,209,7,273,9,919,31,393,13,391,13,257,9,494,17
1400000US06037267405,6037267405,2011,2201,232,11,144,7,794,36,336,15,181,8,284,13,230,10
1400000US06037267406,6037267406,2011,2216,233,11,144,6,799,36,339,15,183,8,286,13,232,10
1400000US06037267502,6037267502,2011,3475,449,13,232,7,1183,34,552,16,431,12,306,9,322,9
1400000US06037267503,6037267503,2011,2495,313,13,234,9,869,35,504,20,218,9,162,6,196,8
1400000US06037267504,6037267504,2011,3236,405,13,303,9,1128,35,653,20,282,9,210,6,254,8
1400000US06037267600,6037267600,2011,2696,354,13,393,15,579,21,439,16,289,11,307,11,335,12
1400000US06037267700,6037267700,2011,3431,338,10,247,7,1055,31,691,20,400,12,289,8,411,12
1400000US06037267800,6037267800,2011,2886,746,26,50,2,354,12,659,23,282,10,383,13,412,14
1400000US06037267901,6037267901,2011,2508,254,10,29,1,184,7,379,15,185,7,371,15,1106,44
1400000US06037267902,6037267902,2011,3410,469,14,259,8,715,21,518,15,484,14,491,14,474,14
